timestamp_et,show,episode,ms_played,source,year,month,day_of_week,hour,is_weekend
2018-04-27 00:18:52,The Ringer NBA Show,"LeBron Carries the Cavs (Again), Raptors Take the Lead, the Thunder Make a Comeback, and the Rockets Decimate the Timberwolves | Group Chat (Ep. 256)",1911870,Spotify,2018,4,Friday,0,False
2018-04-27 10:20:52,The Press Box,The Old Kanye Is Gone | Damage Control (Ep. 460),736448,Spotify,2018,4,Friday,10,False
2018-04-27 14:18:47,The Bill Simmons Podcast,A Late-Night NFL Draft Party and NBA Talk With Ryen Russillo | The Bill Simmons Podcast (Ep. 358),319786,Spotify,2018,4,Friday,14,False
2018-04-27 16:03:53,The Bill Simmons Podcast,A Late-Night NFL Draft Party and NBA Talk With Ryen Russillo | The Bill Simmons Podcast (Ep. 358),3271407,Spotify,2018,4,Friday,16,False
2018-04-27 18:27:51,The Bill Simmons Podcast,A Late-Night NFL Draft Party and NBA Talk With Ryen Russillo | The Bill Simmons Podcast (Ep. 358),194257,Spotify,2018,4,Friday,18,False
2018-04-28 07:18:04,The Ringer NBA Show,"Celtics-Bucks Goes Seven, Predicting Game 6s, and Warriors-Pelicans Preview | The Ringer NBA Show (Ep. 257)",950116,Spotify,2018,4,Saturday,7,True
2018-04-28 07:40:47,The Ringer NBA Show,"Celtics-Bucks Goes Seven, Predicting Game 6s, and Warriors-Pelicans Preview | The Ringer NBA Show (Ep. 257)",1081037,Spotify,2018,4,Saturday,7,True
2018-04-28 10:38:35,The Press Box,Emergency ‘Avengers: Infinity War’ Breakdown I The Big Picture (Ep. 461),1742775,Spotify,2018,4,Saturday,10,True
2018-04-28 11:01:40,The Press Box,Emergency ‘Avengers: Infinity War’ Breakdown I The Big Picture (Ep. 461),826863,Spotify,2018,4,Saturday,11,True
2018-04-30 15:20:51,The Ringer NBA Show,"Cavs Push Through, Rockets Blast Jazz, and Warriors Still Got It, Plus Sixers-Celtics Preview | Heat Check (Ep. 258)",1026020,Spotify,2018,4,Monday,15,False
2018-04-30 16:19:58,The Ringer NBA Show,"Cavs Push Through, Rockets Blast Jazz, and Warriors Still Got It, Plus Sixers-Celtics Preview | Heat Check (Ep. 258)",2052188,Spotify,2018,4,Monday,16,False
2018-04-30 16:20:35,The Press Box,Emergency ‘Avengers: Infinity War’ Breakdown I The Big Picture (Ep. 461),30769,Spotify,2018,4,Monday,16,False
2018-05-02 09:24:46,The Lowe Post,"Ramona Shelburne, ESPN",1486187,Spotify,2018,5,Wednesday,9,False
2018-05-02 11:40:32,The Press Box,"The Cosby Conviction, the White House Correspondents’ Association Dinner, and Francesa's Return | The Press Box (Ep. 462)",1048304,Spotify,2018,5,Wednesday,11,False
2018-05-02 11:58:01,The Press Box,"The Cosby Conviction, the White House Correspondents’ Association Dinner, and Francesa's Return | The Press Box (Ep. 462)",1024064,Spotify,2018,5,Wednesday,11,False
2018-05-02 12:49:36,The Ringer NBA Show,"Here They Don’t Come: The Celtics Bulldoze the Sixers, Plus Cavs-Raptors and Pelicans-Warriors | The Ringer NBA Show (Ep. 259)",55588,Spotify,2018,5,Wednesday,12,False
2018-05-03 10:09:44,The Ringer NBA Show,"Steph Curry Is Super-Back, Drake vs. Perk, and New Wrinkles in the Kawhi Saga | Sources Say (Ep. 260)",1360789,Spotify,2018,5,Thursday,10,False
2018-05-03 10:40:17,The Bill Simmons Podcast,"LeBron Believes (Again), Philly's Big Test, and a Chaotic Summer Coming With Brian Windhorst | The Bill Simmons Podcast (Ep. 360)",753232,Spotify,2018,5,Thursday,10,False
2018-05-03 11:02:35,The Bill Simmons Podcast,"LeBron Believes (Again), Philly's Big Test, and a Chaotic Summer Coming With Brian Windhorst | The Bill Simmons Podcast (Ep. 360)",275667,Spotify,2018,5,Thursday,11,False
2018-05-03 14:22:52,The Bill Simmons Podcast,"LeBron Believes (Again), Philly's Big Test, and a Chaotic Summer Coming With Brian Windhorst | The Bill Simmons Podcast (Ep. 360)",2732695,Spotify,2018,5,Thursday,14,False
2018-05-03 14:24:37,The Ringer NBA Show,"Here They Don’t Come: The Celtics Bulldoze the Sixers, Plus Cavs-Raptors and Pelicans-Warriors | The Ringer NBA Show (Ep. 259)",103746,Spotify,2018,5,Thursday,14,False
2018-05-03 14:49:02,The Press Box,TMZ's Van Lathan on His Confrontation With Kanye West | Jam Session (Ep. 463),1263298,Spotify,2018,5,Thursday,14,False
2018-05-03 20:52:45,The Lowe Post,Brian Windhorst & Dave McMenamin,633429,Spotify,2018,5,Thursday,20,False
2018-05-04 15:00:45,The Ringer NBA Show,"LeBron’s Toronto Takeover, the Ben Simmons No-Show, and More Playoff Prescriptions | Group Chat (Ep. 261)",1779786,Spotify,2018,5,Friday,15,False
2018-05-04 15:27:44,The Ringer NBA Show,"LeBron’s Toronto Takeover, the Ben Simmons No-Show, and More Playoff Prescriptions | Group Chat (Ep. 261)",419584,Spotify,2018,5,Friday,15,False
2018-05-04 17:22:35,The Lowe Post,Brian Windhorst & Dave McMenamin,442758,Spotify,2018,5,Friday,17,False
2018-05-05 11:43:31,The Watch,"Recommending ‘Howards End’ and John Mulaney’s New Stand-up Special, Plus Deon Taylor, Director of ‘Traffik’ | The Watch (Ep. 254)",79760,Spotify,2018,5,Saturday,11,True
2018-05-05 15:56:14,How Did This Get Made?,Con Air LIVE! (w/ Seth Grahame-Smith),3907844,Spotify,2018,5,Saturday,15,True
2018-05-05 16:31:56,How Did This Get Made?,The Fate of the Furious (w/ Adam Scott),2041869,Spotify,2018,5,Saturday,16,True
2018-05-05 21:29:25,How Did This Get Made?,The Fate of the Furious (w/ Adam Scott),177539,Spotify,2018,5,Saturday,21,True
2018-05-05 21:29:57,How Did This Get Made?,The Fate of the Furious (w/ Adam Scott),31555,Spotify,2018,5,Saturday,21,True
2018-05-07 15:07:16,The Ringer NBA Show,"Celtics Eclipse Sixers, #LeBronto Continues, and Warriors-Rockets Is Near | Heat Check (Ep. 263)",1956401,Spotify,2018,5,Monday,15,False
2018-05-07 15:37:52,The Ringer NBA Show,"Celtics Eclipse Sixers, #LeBronto Continues, and Warriors-Rockets Is Near | Heat Check (Ep. 263)",1262997,Spotify,2018,5,Monday,15,False
2018-05-08 15:10:20,The Watch,This Is Donald Glover’s Moment | The Watch (Ep. 255),501685,Spotify,2018,5,Tuesday,15,False
2018-05-08 15:16:22,The Watch,This Is Donald Glover’s Moment | The Watch (Ep. 255),340195,Spotify,2018,5,Tuesday,15,False
2018-05-09 09:05:47,The Watch,This Is Donald Glover’s Moment | The Watch (Ep. 255),49783,Spotify,2018,5,Wednesday,9,False
2018-05-09 11:18:17,The Bill Simmons Podcast,"Philly's Alive, 'SNL' in Limbo, Childish Gambino vs. Kanye, and the NHL's Strangest Spring With Alison Herman, Katie Baker, and Lindsay Zoladz | The Bill Simmons Podcast (Ep. 362)",1338652,Spotify,2018,5,Wednesday,11,False
2018-05-09 14:42:35,The Bill Simmons Podcast,"Philly's Alive, 'SNL' in Limbo, Childish Gambino vs. Kanye, and the NHL's Strangest Spring With Alison Herman, Katie Baker, and Lindsay Zoladz | The Bill Simmons Podcast (Ep. 362)",2190918,Spotify,2018,5,Wednesday,14,False
2018-05-09 14:48:45,The Bill Simmons Podcast,"Philly's Alive, 'SNL' in Limbo, Childish Gambino vs. Kanye, and the NHL's Strangest Spring With Alison Herman, Katie Baker, and Lindsay Zoladz | The Bill Simmons Podcast (Ep. 362)",336741,Spotify,2018,5,Wednesday,14,False
2018-05-09 14:57:01,The Press Box,"Rudy Giuliani Opens Up, Peter King Says Goodbye, and the Joy Reid Affair | The Press Box (Ep. 464)",374985,Spotify,2018,5,Wednesday,14,False
2018-05-09 15:42:25,The Ringer NBA Show,"Cavs Sweep Raptors, Sixers Hang On Against Celtics, SVG Out of Detroit, and Fiz In New York | The Ringer NBA Show (Ep. 264)",694624,Spotify,2018,5,Wednesday,15,False
2018-05-09 16:24:00,The Ringer NBA Show,"Cavs Sweep Raptors, Sixers Hang On Against Celtics, SVG Out of Detroit, and Fiz In New York | The Ringer NBA Show (Ep. 264)",2470997,Spotify,2018,5,Wednesday,16,False
2018-05-09 23:11:28,The Watch,This Is Donald Glover’s Moment | The Watch (Ep. 255),42329,Spotify,2018,5,Wednesday,23,False
2018-05-10 10:53:31,The Press Box,"Dissecting the Response to Childish Gambino's ""This Is America"" | Damage Control (Ep. 465)",325487,Spotify,2018,5,Thursday,10,False
2018-05-10 14:33:51,The Press Box,"Dissecting the Response to Childish Gambino's ""This Is America"" | Damage Control (Ep. 465)",949972,Spotify,2018,5,Thursday,14,False
2018-05-11 07:48:42,The Press Box,"Rudy Giuliani Opens Up, Peter King Says Goodbye, and the Joy Reid Affair | The Press Box (Ep. 464)",51093,Spotify,2018,5,Friday,7,False
2018-05-11 08:16:22,The Ringer NBA Show,Saying Goodbye to the Sixers and Looking Ahead to the Eastern and Western Conference Finals | Group Chat (Ep. 265),1660819,Spotify,2018,5,Friday,8,False
2018-05-11 11:02:32,The Press Box,"Rudy Giuliani Opens Up, Peter King Says Goodbye, and the Joy Reid Affair | The Press Box (Ep. 464)",1609426,Spotify,2018,5,Friday,11,False
2018-05-11 11:38:09,The Press Box,Jason Reitman Is Not Here to Make a Blockbuster | The Big Picture (Ep. 466),200341,Spotify,2018,5,Friday,11,False
2018-05-14 16:57:41,The Ringer NBA Show,"Celtics Pummel Cavs, Warriors-Rockets Is Here, and Second-Round Exit Interviews | Heat Check (Ep. 267)",2126664,Spotify,2018,5,Monday,16,False
2018-05-15 02:36:31,The Bill Simmons Podcast,"LeBron's Pyramid Rise, Toronto's Future, and Round 3 Thoughts With Joe House, Plus Celtics Co-owner Wyc Grousbeck | The Bill Simmons Podcast (Ep. 364)",67369,Spotify,2018,5,Tuesday,2,False
2018-05-17 10:50:25,The Ringer NBA Show,NBA Draft Emergency Micropod | The Ringer NBA Show (Ep. 269),340287,Spotify,2018,5,Thursday,10,False
2018-05-17 17:24:19,The Ringer NBA Show,"The Rockets Blast Golden State and We Have Ourselves a Series, Plus Celtics-Cavs and the NBA Draft | Group Chat (Ep. 270)",73653,Spotify,2018,5,Thursday,17,False
2018-05-18 13:06:30,The Bill Simmons Podcast,"The Improbable Celtics, 'Cobra Kai,' and Bank Robbery Movies With Bill's Dad and Shea Serrano | The Bill Simmons Podcast (Ep. 366)",3781819,Spotify,2018,5,Friday,13,False
2018-05-18 14:37:18,The Ringer NBA Show,"The Rockets Blast Golden State and We Have Ourselves a Series, Plus Celtics-Cavs and the NBA Draft | Group Chat (Ep. 270)",718421,Spotify,2018,5,Friday,14,False
2018-05-18 14:57:14,The Ringer NBA Show,"The Rockets Blast Golden State and We Have Ourselves a Series, Plus Celtics-Cavs and the NBA Draft | Group Chat (Ep. 270)",887616,Spotify,2018,5,Friday,14,False
2018-05-18 17:35:33,The Press Box,"How the Media Normalized Sports Gambling, John McCain’s Long Goodbye, and Katie Nolan Gets Called Out  | The Press Box (Ep. 468)",735584,Spotify,2018,5,Friday,17,False
2018-05-18 18:13:01,The Bill Simmons Podcast,"NBA Intrigue, Luka Mania, Jack Nicholson Stories, and 45 Years Courtside at Lakers Games With Jonathan Tjarks and Lou Adler | The Bill Simmons Podcast (Ep. 367)",1522044,Spotify,2018,5,Friday,18,False
2018-05-18 18:16:39,The Ringer NBA Show,Who Is Luka Doncic? Plus: Victor Oladipo and Shaquille O’Neal | The Ringer NBA Show (Ep. 271),218174,Spotify,2018,5,Friday,18,False
2018-05-19 11:47:58,The Lowe Post,Conference Finals Focus ,616605,Spotify,2018,5,Saturday,11,True
2018-05-19 12:31:26,The Lowe Post,Conference Finals Focus ,2063580,Spotify,2018,5,Saturday,12,True
2018-05-20 12:58:13,The Bill Simmons Podcast,"NBA Intrigue, Luka Mania, Jack Nicholson Stories, and 45 Years Courtside at Lakers Games With Jonathan Tjarks and Lou Adler | The Bill Simmons Podcast (Ep. 367)",2536985,Spotify,2018,5,Sunday,12,True
2018-05-21 09:27:38,The Press Box,"How the Media Normalized Sports Gambling, John McCain’s Long Goodbye, and Katie Nolan Gets Called Out  | The Press Box (Ep. 468)",143708,Spotify,2018,5,Monday,9,False
2018-05-21 11:19:16,Ringer Food,"Texas Tacos, Red Lobster, and Pre-packaged Braspberries with Shea Serrano | House of Carbs (Ep. 45)",1959443,Spotify,2018,5,Monday,11,False
2018-05-21 12:36:36,The Ringer NBA Show,Warriors Overpower Rockets and LeBron Carries Cavs (Again) | Heat Check (Ep. 272),959317,Spotify,2018,5,Monday,12,False
2018-05-21 13:06:43,The Ringer NBA Show,Warriors Overpower Rockets and LeBron Carries Cavs (Again) | Heat Check (Ep. 272),1284617,Spotify,2018,5,Monday,13,False
2018-05-21 20:01:59,The Press Box,Emergency ‘Deadpool 2’ Debate | The Big Picture (Ep. 470),172376,Spotify,2018,5,Monday,20,False
2018-05-21 20:31:47,The Watch,"The Problem With Broadcast Television, Plus 'Killing Eve' | The Watch (Ep. 259)",1218197,Spotify,2018,5,Monday,20,False
2018-05-21 23:40:38,The Bill Simmons Podcast,Wild/Plausible NBA Summer Moves and Houston's Conundrum With Zach Lowe | The Bill Simmons Podcast (Ep. 368),3737429,Spotify,2018,5,Monday,23,False
2018-05-22 08:49:10,The Ringer NBA Show,"Cleveland Bullies Boston, WCF Game 4, and the Draft Combine | The Ringer NBA Show (Ep. 273)",227591,Spotify,2018,5,Tuesday,8,False
2018-05-22 10:04:59,The Ringer NBA Show,"Cleveland Bullies Boston, WCF Game 4, and the Draft Combine | The Ringer NBA Show (Ep. 273)",2585488,Spotify,2018,5,Tuesday,10,False
2018-05-22 14:00:29,The Press Box,"Making ‘First Reformed,’ the Best Movie of the Year So Far, With Paul Schrader | The Big Picture (Ep. 471)",784102,Spotify,2018,5,Tuesday,14,False
2018-05-22 15:39:57,The Press Box,"The Mueller Investigation Turns 1, Royal Wedding Reactions, and the Repackaging of A-Rod | The Press Box (Ep. 472)",1489280,Spotify,2018,5,Tuesday,15,False
2018-05-22 15:55:38,The Press Box,"The Mueller Investigation Turns 1, Royal Wedding Reactions, and the Repackaging of A-Rod | The Press Box (Ep. 472)",461265,Spotify,2018,5,Tuesday,15,False
2018-05-22 20:19:24,The Watch,"Paul Scheer on Adapting ‘Galaxy Quest’ and Watching Classic Movies. Plus, Unpacking the ‘Barry’ Finale | The Watch (Ep. 257)",264298,Spotify,2018,5,Tuesday,20,False
2018-05-23 11:11:14,The Lowe Post,"Howard Beck, Bleacher Report",2069108,Spotify,2018,5,Wednesday,11,False
2018-05-23 11:33:03,The Lowe Post,"Howard Beck, Bleacher Report",421666,Spotify,2018,5,Wednesday,11,False
2018-05-23 12:10:17,The Ringer NBA Show,"WCF Game 4 Instant Classic, Joel Embiid in the Bahamas, and Conference Finals Predictions (Ep. 274)",1813048,Spotify,2018,5,Wednesday,12,False
2018-05-23 15:04:33,The Press Box,"Making ‘First Reformed,’ the Best Movie of the Year So Far, With Paul Schrader | The Big Picture (Ep. 471)",258530,Spotify,2018,5,Wednesday,15,False
2018-05-24 17:00:11,The Rewatchables,"'The Social Network' With Bill Simmons, Sean Fennessey, and Chris Ryan",602645,Spotify,2018,5,Thursday,17,False
2018-05-25 11:21:52,The Rewatchables,"'The Social Network' With Bill Simmons, Sean Fennessey, and Chris Ryan",672212,Spotify,2018,5,Friday,11,False
2018-05-25 12:34:00,The Rewatchables,"'The Social Network' With Bill Simmons, Sean Fennessey, and Chris Ryan",1898428,Spotify,2018,5,Friday,12,False
2018-05-25 12:46:18,Binge Mode: Marvel,Satire in ‘Deadpool 2’ | Weekly,52589,Spotify,2018,5,Friday,12,False
2018-05-25 13:16:57,The Ringer NBA Show,"The Depreciating Cavs, the Strengthening Rockets, and Offseason Rumors | Group Chat (Ep. 275)",1470636,Spotify,2018,5,Friday,13,False
2018-05-25 13:46:56,The Ringer NBA Show,"Rockets Up on Warriors, All-NBA Teams, Doncic Falls, and Porter Rises | The Ringer NBA Show (Ep. 276)",672332,Spotify,2018,5,Friday,13,False
2018-05-25 14:51:55,The Ringer NBA Show,"Rockets Up on Warriors, All-NBA Teams, Doncic Falls, and Porter Rises | The Ringer NBA Show (Ep. 276)",1203557,Spotify,2018,5,Friday,14,False
2018-05-25 15:06:15,The Watch,"Celebrating Philip Roth, Plus Answering Your Mailbag Questions About ‘Watchmen’ and More | The Watch (Ep. 260)",517815,Spotify,2018,5,Friday,15,False
2018-05-27 20:17:06,The Press Box,'Solo: A Star Wars Story’: Instant Analysis | The Big Picture (Ep. 474),1036120,Spotify,2018,5,Sunday,20,True
2018-05-28 13:28:39,How Did This Get Made?,The Fate of the Furious (w/ Adam Scott),654222,Spotify,2018,5,Monday,13,False
2018-05-29 11:08:35,The Ringer NBA Show,"Golden State Comes Back, and a Cavs–Warriors Finals (Again) | The Ringer NBA Show (Ep. 278)",2120562,Spotify,2018,5,Tuesday,11,False
2018-05-29 11:12:22,The Ringer NBA Show,"Golden State Comes Back, and a Cavs–Warriors Finals (Again) | The Ringer NBA Show (Ep. 278)",223143,Spotify,2018,5,Tuesday,11,False
2018-05-30 11:40:16,The Bill Simmons Podcast,"A Warriors Smackdown, LeBron's Next Stop, Doncic Deals, and Ovechkin Owns D.C. With Joe House | The Bill Simmons Podcast (Ep. 372)",988287,Spotify,2018,5,Wednesday,11,False
2018-05-30 14:41:52,The Bill Simmons Podcast,"A Warriors Smackdown, LeBron's Next Stop, Doncic Deals, and Ovechkin Owns D.C. With Joe House | The Bill Simmons Podcast (Ep. 372)",2126881,Spotify,2018,5,Wednesday,14,False
2018-05-30 21:07:37,The Bill Simmons Podcast,"A Warriors Smackdown, LeBron's Next Stop, Doncic Deals, and Ovechkin Owns D.C. With Joe House | The Bill Simmons Podcast (Ep. 372)",356351,Spotify,2018,5,Wednesday,21,False
2018-05-30 21:54:00,The Ringer NBA Show,The Bryan Colangelo Twitter Story With Ben Detrick | The Ringer NBA Show (Ep. 279),687705,Spotify,2018,5,Wednesday,21,False
2018-05-30 21:59:27,The Ringer NBA Show,The Bryan Colangelo Twitter Story With Ben Detrick | The Ringer NBA Show (Ep. 279),328517,Spotify,2018,5,Wednesday,21,False
2018-05-30 22:00:01,The Lowe Post,"Kevin Arnovitz, ESPN",31448,Spotify,2018,5,Wednesday,22,False
2018-06-01 10:47:59,The Bill Simmons Podcast,"The Colangelo Saga and Best NBA Finals Narratives. Plus: Rich Kleiman on KD, Jay-Z, and Superstardom",2222451,Spotify,2018,6,Friday,10,False
2018-06-01 11:44:43,The Bill Simmons Podcast,"The Colangelo Saga and Best NBA Finals Narratives. Plus: Rich Kleiman on KD, Jay-Z, and Superstardom",1621728,Spotify,2018,6,Friday,11,False
2018-06-01 12:16:38,The Press Box,The Pusha-T-Drake Mess With a Dash of Kim Kardashian on the Side | Jam Session (Ep. 475),1814035,Spotify,2018,6,Friday,12,False
2018-06-01 15:52:05,The Lowe Post,"Brian Windhorst, ESPN",1653121,Spotify,2018,6,Friday,15,False
2018-06-02 08:21:11,The Watch,"Kanye West’s New Album and Pusha-T’s 'Daytona' and Drake Diss. Plus, 'The Americans Finale | The Watch (Ep. 262)",1240190,Spotify,2018,6,Saturday,8,True
2018-06-02 08:39:59,The Ringer NBA Show,LeBron’s Teammates Throw Game 1 Away | Group Chat (Ep. 280),312560,Spotify,2018,6,Saturday,8,True
2018-06-02 08:57:53,The Ringer NBA Show,LeBron’s Teammates Throw Game 1 Away | Group Chat (Ep. 280),1074788,Spotify,2018,6,Saturday,8,True
2018-06-02 12:28:55,The Rewatchables,"'Training Day' With Bill Simmons, Chris Ryan, Sean Fennessey, and Shea Serrano",2847602,Spotify,2018,6,Saturday,12,True
2018-06-04 13:53:13,The Bill Simmons Podcast,"Curry's Electric Game 2, Plus Andy Samberg and Desus and Mero (UPDATED) | The Bill Simmons Podcast (Ep. 373)",3908706,Spotify,2018,6,Monday,13,False
2018-06-04 14:07:44,The Bill Simmons Podcast,"Curry's Electric Game 2, Plus Andy Samberg and Desus and Mero (UPDATED) | The Bill Simmons Podcast (Ep. 373)",555236,Spotify,2018,6,Monday,14,False
2018-06-04 14:27:14,The Ringer NBA Show,Warriors Rout Cavs in Game 2 | Heat Check (Ep. 282),71424,Spotify,2018,6,Monday,14,False
2018-06-05 10:37:36,The Ringer NBA Show,"Previewing Game 3 of the Finals, Plus Coaching Free Agency | The Ringer NBA Show (Ep. 283)",1586330,Spotify,2018,6,Tuesday,10,False
2018-06-05 15:53:49,The Watch,"The Thing About ‘Westworld,’ Plus 'Succession' and ‘The Break With Michelle Wolf' | The Watch (Ep. 263)",942151,Spotify,2018,6,Tuesday,15,False
2018-06-06 09:02:06,The Lowe Post,Doris Burke,2351344,Spotify,2018,6,Wednesday,9,False
2018-06-06 09:03:24,The Watch,"The Thing About ‘Westworld,’ Plus 'Succession' and ‘The Break With Michelle Wolf' | The Watch (Ep. 263)",76242,Spotify,2018,6,Wednesday,9,False
2018-06-06 09:23:20,The Press Box,"Disinviting the Eagles, Clinton's Book Tour, and Sitcom Sign-offs | The Press Box (Ep. 477)",778031,Spotify,2018,6,Wednesday,9,False
2018-06-06 09:48:31,The Press Box,"Disinviting the Eagles, Clinton's Book Tour, and Sitcom Sign-offs | The Press Box (Ep. 477)",1285480,Spotify,2018,6,Wednesday,9,False
